Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR
25/01/2025,Strasbourg,Lille,2,1,H,6.0,7.0,10.0,9.0,4.0,2.0,0.0,0.0
25/01/2025,Paris SG,Reims,1,1,D,8.0,1.0,13.0,13.0,2.0,2.0,0.0,0.0
26/01/2025,Le Havre,Brest,0,1,A,6.0,6.0,12.0,14.0,2.0,3.0,0.0,0.0
26/01/2025,Lens,Angers,1,0,H,4.0,4.0,16.0,10.0,1.0,1.0,0.0,0.0
26/01/2025,Nantes,Lyon,1,1,D,4.0,8.0,14.0,11.0,3.0,1.0,0.0,0.0
26/01/2025,Toulouse,Montpellier,1,2,A,6.0,2.0,9.0,15.0,1.0,2.0,0.0,0.0
26/01/2025,Nice,Marseille,2,0,H,6.0,12.0,12.0,9.0,1.0,1.0,0.0,0.0
31/01/2025,Montpellier,Lens,0,2,A,4.0,5.0,12.0,17.0,4.0,3.0,0.0,0.0
01/02/2025,Brest,Paris SG,2,5,A,4.0,7.0,9.0,12.0,1.0,0.0,0.0,0.0
01/02/2025,Monaco,Auxerre,4,2,H,5.0,4.0,17.0,15.0,2.0,2.0,0.0,0.0
01/02/2025,Lille,St Etienne,4,1,H,7.0,1.0,11.0,12.0,1.0,1.0,0.0,1.0
02/02/2025,Toulouse,Nice,1,1,D,7.0,2.0,20.0,20.0,2.0,2.0,0.0,0.0
02/02/2025,Angers,Le Havre,1,1,D,4.0,2.0,8.0,19.0,2.0,4.0,1.0,1.0
02/02/2025,Reims,Nantes,1,2,A,9.0,3.0,14.0,10.0,3.0,3.0,1.0,0.0
02/02/2025,Rennes,Strasbourg,1,0,H,6.0,2.0,14.0,10.0,3.0,3.0,0.0,0.0
02/02/2025,Marseille,Lyon,3,2,H,6.0,2.0,13.0,10.0,4.0,1.0,0.0,0.0
07/02/2025,Nantes,Brest,0,2,A,12.0,4.0,15.0,13.0,3.0,2.0,0.0,0.0
07/02/2025,Paris SG,Monaco,4,1,H,1.0,1.0,9.0,11.0,1.0,0.0,0.0,0.0
08/02/2025,Nice,Lens,2,0,H,7.0,3.0,6.0,19.0,1.0,4.0,0.0,1.0
08/02/2025,Lille,Le Havre,1,2,A,8.0,10.0,16.0,8.0,2.0,1.0,0.0,0.0
08/02/2025,St Etienne,Rennes,0,2,A,2.0,4.0,13.0,6.0,1.0,5.0,0.0,0.0
09/02/2025,Lyon,Reims,4,0,H,6.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0
09/02/2025,Auxerre,Toulouse,2,2,D,3.0,5.0,11.0,9.0,1.0,1.0,0.0,0.0
09/02/2025,Strasbourg,Montpellier,2,0,H,6.0,2.0,12.0,12.0,1.0,4.0,0.0,0.0
09/02/2025,Angers,Marseille,0,2,A,1.0,7.0,10.0,8.0,1.0,2.0,0.0,0.0
14/02/2025,Brest,Auxerre,2,2,D,6.0,4.0,9.0,12.0,2.0,2.0,0.0,0.0
15/02/2025,Marseille,St Etienne,5,1,H,14.0,3.0,14.0,9.0,1.0,1.0,0.0,0.0
15/02/2025,Monaco,Nantes,7,1,H,9.0,1.0,18.0,9.0,1.0,1.0,0.0,1.0
15/02/2025,Toulouse,Paris SG,0,1,A,5.0,2.0,9.0,6.0,2.0,0.0,0.0,0.0
16/02/2025,Montpellier,Lyon,1,4,A,7.0,4.0,14.0,12.0,3.0,1.0,0.0,0.0
16/02/2025,Le Havre,Nice,1,3,A,6.0,2.0,14.0,16.0,2.0,2.0,0.0,1.0
16/02/2025,Lens,Strasbourg,0,2,A,7.0,3.0,12.0,15.0,4.0,2.0,1.0,0.0
16/02/2025,Reims,Angers,0,1,A,1.0,4.0,13.0,6.0,2.0,1.0,0.0,0.0
16/02/2025,Rennes,Lille,0,2,A,4.0,8.0,9.0,18.0,2.0,1.0,1.0,0.0
21/02/2025,Rennes,Reims,1,0,H,9.0,2.0,15.0,7.0,1.0,2.0,0.0,2.0
22/02/2025,Lille,Monaco,2,1,H,1.0,6.0,11.0,18.0,4.0,2.0,0.0,0.0
22/02/2025,St Etienne,Angers,3,3,D,4.0,3.0,13.0,16.0,3.0,0.0,0.0,0.0
22/02/2025,Auxerre,Marseille,3,0,H,2.0,5.0,9.0,13.0,1.0,3.0,0.0,1.0
23/02/2025,Nantes,Lens,3,1,H,2.0,11.0,13.0,18.0,2.0,4.0,0.0,1.0
23/02/2025,Le Havre,Toulouse,1,4,A,5.0,3.0,11.0,13.0,0.0,2.0,1.0,0.0
23/02/2025,Nice,Montpellier,2,0,H,8.0,5.0,17.0,15.0,1.0,1.0,0.0,0.0
23/02/2025,Strasbourg,Brest,0,0,D,1.0,8.0,12.0,12.0,3.0,1.0,0.0,0.0
23/02/2025,Lyon,Paris SG,2,3,A,5.0,4.0,12.0,8.0,1.0,1.0,0.0,0.0
28/02/2025,Monaco,Reims,3,0,H,7.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0
01/03/2025,St Etienne,Nice,1,3,A,3.0,4.0,10.0,11.0,2.0,1.0,0.0,0.0
01/03/2025,Lens,Le Havre,3,4,A,9.0,2.0,12.0,11.0,2.0,2.0,0.0,0.0
01/03/2025,Paris SG,Lille,4,1,H,9.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0
02/03/2025,Lyon,Brest,2,1,H,2.0,5.0,16.0,12.0,2.0,1.0,0.0,0.0
02/03/2025,Angers,Toulouse,0,4,A,4.0,9.0,13.0,9.0,3.0,3.0,0.0,0.0
02/03/2025,Auxerre,Strasbourg,0,1,A,5.0,3.0,10.0,10.0,1.0,3.0,0.0,1.0
02/03/2025,Montpellier,Rennes,0,4,A,6.0,5.0,15.0,15.0,2.0,1.0,0.0,0.0
02/03/2025,Marseille,Nantes,2,0,H,3.0,2.0,14.0,15.0,1.0,2.0,0.0,0.0
07/03/2025,Toulouse,Monaco,1,1,D,3.0,5.0,16.0,17.0,1.0,3.0,0.0,0.0
08/03/2025,Rennes,Paris SG,1,4,A,3.0,2.0,11.0,6.0,2.0,3.0,0.0,0.0
08/03/2025,Lille,Montpellier,1,0,H,7.0,1.0,11.0,12.0,2.0,3.0,0.0,0.0
08/03/2025,Marseille,Lens,0,1,A,7.0,0.0,15.0,12.0,3.0,1.0,0.0,0.0
09/03/2025,Brest,Angers,2,0,H,6.0,6.0,14.0,8.0,1.0,1.0,0.0,0.0
09/03/2025,Le Havre,St Etienne,1,1,D,5.0,6.0,9.0,17.0,2.0,3.0,0.0,0.0
09/03/2025,Nantes,Strasbourg,0,1,A,3.0,9.0,12.0,17.0,1.0,1.0,0.0,0.0
09/03/2025,Reims,Auxerre,0,2,A,6.0,12.0,9.0,13.0,1.0,1.0,0.0,0.0
09/03/2025,Nice,Lyon,0,2,A,9.0,2.0,12.0,11.0,1.0,2.0,0.0,0.0
14/03/2025,Nice,Auxerre,1,1,D,7.0,3.0,14.0,18.0,1.0,3.0,1.0,0.0
15/03/2025,Nantes,Lille,1,0,H,3.0,5.0,9.0,15.0,2.0,3.0,1.0,0.0
15/03/2025,Angers,Monaco,0,2,A,0.0,9.0,12.0,11.0,1.0,2.0,0.0,0.0
15/03/2025,Lens,Rennes,1,0,H,5.0,4.0,17.0,14.0,1.0,1.0,0.0,0.0
16/03/2025,Lyon,Le Havre,4,2,H,4.0,1.0,20.0,12.0,2.0,3.0,0.0,0.0
16/03/2025,Brest,Reims,0,0,D,4.0,4.0,9.0,13.0,1.0,3.0,1.0,0.0
16/03/2025,Montpellier,St Etienne,0,2,A,4.0,6.0,4.0,7.0,1.0,3.0,0.0,1.0
16/03/2025,Strasbourg,Toulouse,2,1,H,4.0,3.0,10.0,14.0,0.0,2.0,0.0,0.0
16/03/2025,Paris SG,Marseille,3,1,H,5.0,5.0,7.0,9.0,1.0,0.0,0.0,0.0
28/03/2025,Strasbourg,Lyon,4,2,H,6.0,5.0,12.0,15.0,2.0,2.0,0.0,0.0
29/03/2025,Reims,Marseille,3,1,H,0.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0
29/03/2025,St Etienne,Paris SG,1,6,A,3.0,6.0,9.0,12.0,2.0,0.0,0.0,0.0
29/03/2025,Monaco,Nice,2,1,H,7.0,4.0,17.0,14.0,2.0,4.0,0.0,1.0
30/03/2025,Toulouse,Brest,2,4,A,10.0,3.0,10.0,18.0,0.0,5.0,0.0,0.0
30/03/2025,Angers,Rennes,0,3,A,6.0,5.0,10.0,16.0,1.0,0.0,0.0,0.0
30/03/2025,Auxerre,Montpellier,1,0,H,10.0,6.0,14.0,14.0,3.0,1.0,0.0,0.0
30/03/2025,Le Havre,Nantes,3,2,H,3.0,4.0,16.0,9.0,1.0,2.0,0.0,0.0
30/03/2025,Lille,Lens,1,0,H,6.0,2.0,13.0,15.0,1.0,3.0,0.0,0.0
04/04/2025,Nice,Nantes,1,2,A,11.0,2.0,9.0,14.0,1.0,1.0,0.0,0.0
05/04/2025,Paris SG,Angers,1,0,H,5.0,1.0,7.0,12.0,0.0,3.0,0.0,0.0
05/04/2025,Brest,Monaco,2,1,H,2.0,9.0,13.0,16.0,3.0,2.0,0.0,0.0
05/04/2025,Lyon,Lille,2,1,H,1.0,3.0,15.0,14.0,3.0,2.0,0.0,0.0
06/04/2025,Lens,St Etienne,1,0,H,6.0,3.0,14.0,20.0,3.0,2.0,0.0,0.0
06/04/2025,Montpellier,Le Havre,0,2,A,5.0,2.0,15.0,7.0,1.0,1.0,1.0,0.0
06/04/2025,Reims,Strasbourg,0,1,A,4.0,7.0,11.0,9.0,2.0,2.0,1.0,1.0
06/04/2025,Rennes,Auxerre,0,1,A,8.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0
06/04/2025,Marseille,Toulouse,3,2,H,5.0,1.0,11.0,15.0,2.0,3.0,0.0,0.0
11/04/2025,Lens,Reims,0,2,A,9.0,2.0,9.0,7.0,1.0,0.0,0.0,0.0
12/04/2025,Monaco,Marseille,3,0,H,4.0,4.0,6.0,18.0,2.0,1.0,0.0,0.0
12/04/2025,Toulouse,Lille,1,2,A,4.0,2.0,15.0,11.0,1.0,2.0,0.0,0.0
12/04/2025,Strasbourg,Nice,2,2,D,2.0,9.0,5.0,8.0,1.0,2.0,0.0,0.0
13/04/2025,St Etienne,Brest,3,3,D,7.0,9.0,21.0,18.0,2.0,4.0,0.0,0.0
13/04/2025,Angers,Montpellier,2,0,H,6.0,1.0,12.0,13.0,0.0,2.0,0.0,0.0
13/04/2025,Le Havre,Rennes,1,5,A,4.0,3.0,16.0,11.0,2.0,3.0,0.0,0.0
13/04/2025,Auxerre,Lyon,1,3,A,3.0,6.0,11.0,9.0,3.0,1.0,0.0,0.0
18/04/2025,Rennes,Nantes,2,1,H,10.0,2.0,24.0,13.0,3.0,5.0,0.0,1.0
19/04/2025,Paris SG,Le Havre,2,1,H,7.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0
19/04/2025,Monaco,Strasbourg,0,0,D,3.0,2.0,18.0,10.0,3.0,3.0,0.0,0.0
19/04/2025,Marseille,Montpellier,5,1,H,7.0,2.0,11.0,11.0,2.0,2.0,0.0,0.0
20/04/2025,Lille,Auxerre,3,1,H,8.0,4.0,8.0,13.0,1.0,2.0,0.0,0.0
20/04/2025,Brest,Lens,1,3,A,7.0,6.0,11.0,11.0,0.0,0.0,1.0,0.0
20/04/2025,Nice,Angers,2,1,H,4.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0
20/04/2025,Reims,Toulouse,1,0,H,0.0,9.0,11.0,12.0,1.0,0.0,0.0,1.0
20/04/2025,St Etienne,Lyon,2,1,H,8.0,6.0,12.0,13.0,3.0,4.0,0.0,0.0
22/04/2025,Nantes,Paris SG,1,1,D,4.0,4.0,5.0,9.0,2.0,0.0,0.0,0.0
25/04/2025,Paris SG,Nice,1,3,A,17.0,0.0,9.0,11.0,3.0,1.0,0.0,0.0
26/04/2025,Strasbourg,St Etienne,3,1,H,5.0,8.0,10.0,7.0,1.0,0.0,0.0,0.0
26/04/2025,Le Havre,Monaco,1,1,D,3.0,6.0,12.0,13.0,1.0,0.0,0.0,0.0
26/04/2025,Lyon,Rennes,4,1,H,7.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0
27/04/2025,Angers,Lille,0,2,A,7.0,2.0,17.0,10.0,1.0,5.0,0.0,1.0
27/04/2025,Lens,Auxerre,0,4,A,8.0,1.0,12.0,13.0,4.0,4.0,1.0,0.0
27/04/2025,Montpellier,Reims,0,0,D,5.0,5.0,17.0,13.0,3.0,3.0,0.0,0.0
27/04/2025,Nantes,Toulouse,0,0,D,3.0,5.0,13.0,11.0,2.0,3.0,0.0,1.0
27/04/2025,Marseille,Brest,4,1,H,4.0,3.0,14.0,16.0,1.0,4.0,0.0,0.0
02/05/2025,Nice,Reims,1,0,H,5.0,3.0,14.0,21.0,2.0,2.0,0.0,0.0
03/05/2025,Strasbourg,Paris SG,2,1,H,6.0,2.0,14.0,13.0,1.0,2.0,0.0,0.0
03/05/2025,Toulouse,Rennes,2,1,H,6.0,5.0,7.0,15.0,2.0,2.0,0.0,0.0
03/05/2025,St Etienne,Monaco,1,3,A,6.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0
04/05/2025,Nantes,Angers,0,1,A,4.0,6.0,12.0,16.0,2.0,3.0,0.0,0.0
04/05/2025,Auxerre,Le Havre,1,2,A,0.0,9.0,11.0,10.0,2.0,1.0,0.0,0.0
04/05/2025,Brest,Montpellier,1,0,H,4.0,6.0,14.0,18.0,1.0,2.0,0.0,0.0
04/05/2025,Lyon,Lens,1,2,A,8.0,2.0,8.0,12.0,2.0,3.0,0.0,0.0
04/05/2025,Lille,Marseille,1,1,D,2.0,5.0,9.0,8.0,2.0,2.0,0.0,0.0
10/05/2025,Angers,Strasbourg,2,1,H,2.0,6.0,6.0,10.0,2.0,2.0,0.0,0.0
10/05/2025,Auxerre,Nantes,1,1,D,7.0,3.0,15.0,16.0,3.0,1.0,0.0,0.0
10/05/2025,Brest,Lille,2,0,H,3.0,7.0,6.0,14.0,1.0,1.0,0.0,0.0
10/05/2025,Le Havre,Marseille,1,3,A,2.0,9.0,12.0,12.0,2.0,2.0,0.0,0.0
10/05/2025,Monaco,Lyon,2,0,H,3.0,5.0,16.0,18.0,2.0,4.0,0.0,0.0
10/05/2025,Montpellier,Paris SG,1,4,A,5.0,4.0,14.0,11.0,1.0,1.0,0.0,0.0
10/05/2025,Reims,St Etienne,0,2,A,4.0,5.0,13.0,12.0,1.0,0.0,0.0,0.0
10/05/2025,Rennes,Nice,2,0,H,1.0,5.0,5.0,13.0,1.0,1.0,0.0,0.0
10/05/2025,Toulouse,Lens,1,1,D,2.0,1.0,17.0,12.0,2.0,5.0,0.0,0.0
17/05/2025,Lens,Monaco,4,0,H,5.0,4.0,14.0,9.0,1.0,1.0,0.0,1.0
17/05/2025,Lille,Reims,2,1,H,10.0,3.0,11.0,7.0,0.0,1.0,0.0,0.0
17/05/2025,Lyon,Angers,2,0,H,8.0,8.0,10.0,13.0,1.0,3.0,0.0,0.0
17/05/2025,Marseille,Rennes,4,2,H,5.0,5.0,8.0,12.0,3.0,3.0,0.0,0.0
17/05/2025,Nantes,Montpellier,3,0,H,7.0,2.0,14.0,9.0,3.0,1.0,0.0,0.0
17/05/2025,Nice,Brest,6,0,H,5.0,2.0,13.0,12.0,0.0,5.0,0.0,0.0
17/05/2025,Paris SG,Auxerre,3,1,H,5.0,2.0,10.0,9.0,1.0,2.0,0.0,0.0
17/05/2025,St Etienne,Toulouse,2,3,A,7.0,6.0,10.0,7.0,3.0,2.0,0.0,0.0
17/05/2025,Strasbourg,Le Havre,2,3,A,4.0,3.0,18.0,8.0,2.0,0.0,1.0,0.0
09/08/2024,Sp Lisbon,Rio Ave,3,1,H,6.0,1.0,9.0,14.0,2.0,2.0,0.0,0.0
10/08/2024,AVS,Nacional,1,1,D,4.0,2.0,8.0,13.0,1.0,1.0,0.0,0.0
10/08/2024,Casa Pia,Boavista,0,1,A,3.0,1.0,12.0,6.0,2.0,1.0,0.0,0.0
10/08/2024,Porto,Gil Vicente,3,0,H,6.0,2.0,18.0,10.0,0.0,3.0,0.0,1.0
11/08/2024,Estoril,Santa Clara,1,4,A,1.0,3.0,11.0,20.0,6.0,3.0,0.0,0.0
11/08/2024,Famalicao,Benfica,2,0,H,0.0,7.0,8.0,13.0,3.0,4.0,0.0,0.0
11/08/2024,Farense,Moreirense,1,2,A,5.0,4.0,14.0,11.0,0.0,4.0,0.0,1.0
11/08/2024,Sp Braga,Estrela,1,1,D,13.0,4.0,14.0,9.0,3.0,5.0,0.0,0.0
12/08/2024,Arouca,Guimaraes,0,1,A,6.0,5.0,13.0,11.0,7.0,2.0,1.0,0.0
16/08/2024,Santa Clara,Porto,0,2,A,2.0,2.0,19.0,12.0,2.0,3.0,1.0,0.0
16/08/2024,Gil Vicente,AVS,4,2,H,2.0,3.0,6.0,12.0,1.0,4.0,0.0,1.0
17/08/2024,Rio Ave,Farense,1,0,H,7.0,14.0,8.0,16.0,0.0,1.0,0.0,0.0
17/08/2024,Nacional,Sp Lisbon,1,6,A,4.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0
17/08/2024,Benfica,Casa Pia,3,0,H,12.0,2.0,6.0,14.0,0.0,1.0,0.0,0.0
18/08/2024,Moreirense,Arouca,3,1,H,7.0,5.0,14.0,12.0,1.0,2.0,0.0,0.0
18/08/2024,Guimaraes,Estoril,1,0,H,9.0,3.0,15.0,17.0,2.0,1.0,0.0,0.0
18/08/2024,Boavista,Sp Braga,0,1,A,3.0,8.0,8.0,9.0,3.0,1.0,0.0,0.0
19/08/2024,Estrela,Famalicao,0,3,A,2.0,4.0,10.0,10.0,3.0,1.0,0.0,0.0
23/08/2024,Farense,Sp Lisbon,0,5,A,1.0,5.0,18.0,5.0,4.0,1.0,0.0,0.0
24/08/2024,Casa Pia,Santa Clara,0,2,A,7.0,1.0,14.0,21.0,4.0,4.0,1.0,0.0
24/08/2024,Porto,Rio Ave,2,0,H,9.0,3.0,14.0,15.0,0.0,2.0,0.0,1.0
24/08/2024,Benfica,Estrela,1,0,H,12.0,2.0,19.0,12.0,4.0,3.0,0.0,0.0
24/08/2024,Famalicao,Boavista,1,0,H,7.0,3.0,18.0,16.0,1.0,3.0,0.0,0.0
25/08/2024,Arouca,Nacional,1,0,H,9.0,2.0,17.0,11.0,2.0,6.0,0.0,0.0
25/08/2024,Estoril,Gil Vicente,0,0,D,8.0,1.0,19.0,6.0,4.0,1.0,0.0,0.0
25/08/2024,AVS,Guimaraes,1,0,H,3.0,6.0,15.0,13.0,3.0,3.0,0.0,0.0
25/08/2024,Sp Braga,Moreirense,3,1,H,6.0,1.0,11.0,7.0,0.0,2.0,0.0,0.0
30/08/2024,Moreirense,Benfica,1,1,D,0.0,8.0,17.0,7.0,3.0,5.0,0.0,0.0
31/08/2024,Santa Clara,AVS,2,1,H,3.0,2.0,12.0,9.0,1.0,2.0,0.0,0.0
31/08/2024,Boavista,Estoril,0,0,D,8.0,3.0,12.0,19.0,2.0,5.0,0.0,0.0
31/08/2024,Estrela,Casa Pia,0,1,A,2.0,7.0,9.0,22.0,1.0,1.0,0.0,0.0
31/08/2024,Sp Lisbon,Porto,2,0,H,2.0,3.0,14.0,18.0,1.0,5.0,0.0,0.0
01/09/2024,Nacional,Farense,2,0,H,4.0,4.0,19.0,16.0,3.0,3.0,0.0,0.0
01/09/2024,Rio Ave,Arouca,1,0,H,8.0,8.0,16.0,19.0,1.0,3.0,0.0,0.0
01/09/2024,Gil Vicente,Sp Braga,0,0,D,4.0,5.0,8.0,18.0,4.0,1.0,0.0,0.0
01/09/2024,Guimaraes,Famalicao,2,1,H,5.0,7.0,18.0,12.0,5.0,3.0,0.0,0.0
13/09/2024,Arouca,Sp Lisbon,0,3,A,2.0,8.0,14.0,11.0,3.0,0.0,0.0,0.0
14/09/2024,Casa Pia,Moreirense,3,1,H,4.0,5.0,23.0,10.0,5.0,2.0,0.0,0.0
14/09/2024,AVS,Rio Ave,1,0,H,4.0,11.0,13.0,12.0,4.0,2.0,0.0,0.0
14/09/2024,Benfica,Santa Clara,4,1,H,5.0,1.0,14.0,7.0,1.0,3.0,0.0,0.0
14/09/2024,Famalicao,Gil Vicente,1,1,D,8.0,1.0,11.0,16.0,1.0,0.0,0.0,0.0
15/09/2024,Porto,Farense,2,1,H,11.0,0.0,7.0,19.0,2.0,3.0,0.0,0.0
15/09/2024,Estoril,Nacional,1,0,H,3.0,4.0,22.0,14.0,2.0,1.0,0.0,1.0
15/09/2024,Sp Braga,Guimaraes,0,2,A,6.0,4.0,20.0,17.0,3.0,3.0,1.0,0.0
16/09/2024,Estrela,Boavista,2,2,D,9.0,2.0,8.0,17.0,3.0,4.0,0.0,0.0
20/09/2024,Nacional,Sp Braga,0,3,A,6.0,6.0,12.0,17.0,3.0,3.0,0.0,0.0
21/09/2024,Rio Ave,Estoril,2,2,D,7.0,4.0,16.0,9.0,2.0,2.0,0.0,0.0
21/09/2024,Santa Clara,Estrela,1,0,H,3.0,8.0,17.0,18.0,2.0,3.0,0.0,0.0
21/09/2024,Guimaraes,Porto,0,3,A,5.0,6.0,7.0,18.0,4.0,4.0,0.0,0.0
21/09/2024,Moreirense,Famalicao,0,0,D,4.0,3.0,24.0,15.0,5.0,3.0,0.0,0.0
22/09/2024,Gil Vicente,Casa Pia,1,1,D,9.0,2.0,7.0,24.0,2.0,5.0,0.0,0.0
22/09/2024,Farense,Arouca,0,1,A,10.0,6.0,22.0,16.0,1.0,4.0,0.0,0.0
22/09/2024,Sp Lisbon,AVS,3,0,H,9.0,1.0,11.0,12.0,0.0,3.0,0.0,0.0
23/09/2024,Boavista,Benfica,0,3,A,4.0,5.0,9.0,9.0,2.0,0.0,0.0,0.0
27/09/2024,Estoril,Sp Lisbon,0,3,A,1.0,14.0,13.0,8.0,2.0,0.0,0.0,0.0
28/09/2024,Estrela,Moreirense,2,1,H,2.0,7.0,27.0,18.0,3.0,3.0,0.0,1.0
28/09/2024,Casa Pia,Guimaraes,1,1,D,7.0,9.0,13.0,9.0,2.0,0.0,0.0,0.0
28/09/2024,Benfica,Gil Vicente,5,1,H,11.0,2.0,10.0,6.0,1.0,2.0,0.0,0.0
29/09/2024,Famalicao,Nacional,0,0,D,8.0,4.0,13.0,22.0,1.0,4.0,0.0,0.0
29/09/2024,Porto,Arouca,4,0,H,8.0,2.0,17.0,7.0,2.0,3.0,0.0,1.0
29/09/2024,Santa Clara,Boavista,1,0,H,3.0,0.0,11.0,9.0,4.0,3.0,0.0,0.0
29/09/2024,Sp Braga,Rio Ave,4,0,H,4.0,5.0,13.0,11.0,0.0,2.0,0.0,0.0
30/09/2024,AVS,Farense,0,0,D,6.0,3.0,14.0,11.0,4.0,3.0,0.0,0.0
04/10/2024,Rio Ave,Famalicao,1,1,D,11.0,7.0,17.0,13.0,4.0,3.0,0.0,0.0
05/10/2024,Gil Vicente,Estrela,3,0,H,0.0,8.0,14.0,15.0,2.0,1.0,0.0,0.0
05/10/2024,Moreirense,Santa Clara,1,0,H,1.0,7.0,10.0,14.0,0.0,0.0,0.0,0.0
05/10/2024,Arouca,AVS,1,1,D,5.0,7.0,9.0,12.0,3.0,2.0,0.0,0.0
05/10/2024,Sp Lisbon,Casa Pia,2,0,H,5.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0
06/10/2024,Farense,Estoril,1,0,H,5.0,4.0,18.0,11.0,4.0,3.0,0.0,0.0
06/10/2024,Guimaraes,Boavista,2,2,D,6.0,5.0,18.0,16.0,4.0,5.0,0.0,0.0
06/10/2024,Porto,Sp Braga,2,1,H,1.0,5.0,14.0,9.0,2.0,2.0,0.0,0.0
25/10/2024,Casa Pia,Nacional,1,0,H,7.0,7.0,17.0,12.0,3.0,3.0,0.0,0.0
25/10/2024,Santa Clara,Gil Vicente,2,1,H,6.0,4.0,16.0,17.0,2.0,4.0,0.0,0.0
26/10/2024,Estoril,Arouca,4,1,H,6.0,9.0,19.0,14.0,4.0,2.0,0.0,0.0
26/10/2024,Boavista,Moreirense,0,2,A,4.0,3.0,17.0,14.0,1.0,3.0,0.0,0.0
26/10/2024,Famalicao,Sp Lisbon,0,3,A,4.0,8.0,7.0,10.0,1.0,1.0,0.0,0.0
27/10/2024,Sp Braga,Farense,2,0,H,10.0,3.0,12.0,12.0,1.0,2.0,0.0,0.0
27/10/2024,Benfica,Rio Ave,5,0,H,8.0,2.0,12.0,10.0,1.0,1.0,0.0,0.0
27/10/2024,Estrela,Guimaraes,2,2,D,3.0,4.0,17.0,17.0,2.0,3.0,0.0,0.0
28/10/2024,AVS,Porto,0,5,A,2.0,3.0,8.0,11.0,2.0,1.0,0.0,0.0
01/11/2024,Sp Lisbon,Estrela,5,1,H,12.0,2.0,13.0,15.0,0.0,0.0,0.0,0.0
02/11/2024,Rio Ave,Casa Pia,2,2,D,3.0,2.0,14.0,19.0,3.0,3.0,0.0,0.0
02/11/2024,Farense,Benfica,1,2,A,3.0,8.0,10.0,5.0,1.0,0.0,0.0,0.0
02/11/2024,Gil Vicente,Boavista,1,2,A,7.0,2.0,14.0,11.0,3.0,2.0,0.0,0.0
03/11/2024,AVS,Famalicao,2,3,A,4.0,0.0,18.0,11.0,4.0,1.0,0.0,0.0
03/11/2024,Arouca,Sp Braga,1,2,A,12.0,4.0,10.0,15.0,3.0,2.0,0.0,0.0
03/11/2024,Guimaraes,Moreirense,1,0,H,9.0,4.0,17.0,16.0,0.0,1.0,0.0,0.0
03/11/2024,Porto,Estoril,4,0,H,9.0,5.0,7.0,9.0,0.0,2.0,0.0,0.0
04/11/2024,Nacional,Santa Clara,2,0,H,2.0,6.0,15.0,14.0,4.0,7.0,0.0,0.0
08/11/2024,Moreirense,Gil Vicente,3,2,H,3.0,4.0,19.0,22.0,2.0,5.0,0.0,0.0
09/11/2024,Casa Pia,Farense,1,1,D,4.0,2.0,13.0,16.0,4.0,3.0,0.0,0.0
09/11/2024,Estoril,AVS,0,0,D,10.0,6.0,13.0,14.0,2.0,0.0,0.0,0.0
09/11/2024,Famalicao,Arouca,0,0,D,4.0,8.0,19.0,13.0,5.0,3.0,0.0,0.0
09/11/2024,Boavista,Rio Ave,0,2,A,7.0,2.0,10.0,17.0,5.0,3.0,1.0,1.0
10/11/2024,Estrela,Nacional,2,0,H,10.0,4.0,10.0,12.0,1.0,1.0,0.0,0.0
10/11/2024,Santa Clara,Guimaraes,1,0,H,9.0,4.0,17.0,19.0,5.0,6.0,0.0,0.0
10/11/2024,Sp Braga,Sp Lisbon,2,4,A,0.0,5.0,20.0,13.0,5.0,4.0,0.0,0.0
10/11/2024,Benfica,Porto,4,1,H,2.0,2.0,10.0,13.0,2.0,6.0,0.0,0.0
29/11/2024,Farense,Estrela,1,0,H,3.0,6.0,20.0,19.0,4.0,2.0,0.0,0.0
30/11/2024,Rio Ave,Moreirense,3,2,H,2.0,4.0,15.0,17.0,3.0,3.0,0.0,0.0
30/11/2024,Nacional,Boavista,0,0,D,4.0,7.0,14.0,15.0,1.0,2.0,0.0,0.0
30/11/2024,Sp Lisbon,Santa Clara,0,1,A,8.0,2.0,9.0,18.0,2.0,8.0,0.0,0.0
01/12/2024,Estoril,Famalicao,2,1,H,5.0,7.0,19.0,18.0,2.0,4.0,0.0,0.0
01/12/2024,Arouca,Benfica,0,2,A,5.0,6.0,15.0,10.0,2.0,3.0,0.0,0.0
01/12/2024,AVS,Sp Braga,0,1,A,2.0,9.0,12.0,16.0,3.0,1.0,2.0,0.0
02/12/2024,Guimaraes,Gil Vicente,4,0,H,9.0,2.0,19.0,10.0,1.0,2.0,0.0,0.0
02/12/2024,Porto,Casa Pia,2,0,H,8.0,6.0,14.0,13.0,3.0,0.0,0.0,0.0
